"Type","Parameter Type","Date","Time","Operator ID","Probe Model","Probe SN","Method Name","Sample ID","Primary Reading Value","Primary Reading Units","Supp Reading 1","Supp Units 1","Supp Reading 2","Supp Units 2","Supp Reading 3","Supp Units 3","Reading Setting 1","Reading Setting 2","Reading Setting 3","Reading Setting 4","Reading Message 1","Reading Message 2","Reading Message 3","Reading Message 4","Check Std Value","Check Std Units","Check Std Graph","Check Std Status","Calibration Status","Cal Date","Cal Time","Cal Operator ID","Cal Slope Name","Cal Slope","Cal Slope Aux","Cal Slope Units","Cal Offset","Cal Offset Units","Cal r2","Cal Number Of Std's","Cal Std 1","Cal Std 1 Units","Cal Std 1 Primary Value","Cal Std 1 Primary Units","Cal Std 1 Supp Value","Cal Std 2","Cal Std 2 Units","Cal Std 2 Primary Value","Cal Std 2 Primary Units","Cal Std 2 Supp Value","Cal Std 3","Cal Std 3 Units","Cal Std 3 Primary Value","Cal Std 3 Primary Units","Cal Std 3 Supp Value","Cal Std 4","Cal Std 4 Units","Cal Std 4 Primary Value","Cal Std 4 Primary Units","Cal Std 4 Supp Value","Cal Std 5","Cal Std 5 Units","Cal Std 5 Primary Value","Cal Std 5 Primary Units","Cal Std 5 Supp Value","Cal Std 6","Cal Std 6 Units","Cal Std 6 Primary Value","Cal Std 6 Primary Units","Cal Std 6 Supp Value","Cal Std 7","Cal Std 7 Units","Cal Std 7 Primary Value","Cal Std 7 Primary Units","Cal Std 7 Supp Value","Cal Std Supp Units","Cal Message 1","Cal Message 2","Cal Message 3","Cal Message 4","Date/Time POSIX","Cal Date/Time POSIX","Meter SN","Measurement Stability","Measurement Mode",
RD,CD,01-Jun-2024,2:37:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72931),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209455,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:36:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72930),102.3,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209395,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:35:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72929),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209335,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:34:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72928),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209276,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:33:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72927),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209215,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:32:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72926),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209155,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:31:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72925),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209095,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:30:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72924),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209035,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:29:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72923),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208975,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:28:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72922),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208915,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:27:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72921),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208856,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:26:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72920),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208795,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:25:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72919),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208735,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:24:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72918),102.4,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208675,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:23:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72917),102.4,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208615,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:22:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72916),102.4,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208555,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:21:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72915),102.4,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208496,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:20:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72914),102.4,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208435,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:19:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72913),102.4,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208375,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:18:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72912),102.4,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208315,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:17:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72911),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208255,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:16:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72910),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208196,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:15:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72909),102.4,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208135,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:14:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72908),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208075,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:13:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72907),102.4,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717208015,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:12:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72906),102.4,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207955,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:11:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72905),102.4,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207895,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:10:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72904),102.4,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207836,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:09:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72903),102.4,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207775,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:08:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72902),102.4,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207715,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:07:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72901),102.4,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207655,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:06:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72900),102.5,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207595,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:05:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72899),102.5,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207535,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:04:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72898),102.5,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207475,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:03:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72897),102.5,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207415,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:02:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72896),102.5,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207355,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:01:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72895),102.5,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207295,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:00:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72894),102.5,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207235,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:59:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72893),102.5,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207175,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:58:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72892),102.5,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207116,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:57:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72891),102.5,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717207055,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:56:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72890),102.5,mS/cm,24.3,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206995,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:55:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72889),102.5,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206935,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:54:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72888),102.5,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206875,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:53:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72887),102.5,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206816,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:52:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72886),102.5,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206755,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:51:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72885),102.5,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206695,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:50:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72884),102.5,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206635,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:49:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72883),102.6,mS/cm,24.3,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206575,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:48:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72882),102.5,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206515,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:47:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72881),102.5,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206455,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:46:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72880),102.6,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206395,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:45:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72879),102.6,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206335,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,1:44:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72878),102.6,mS/cm,24.3,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717206275,1716556601,232782200041,,Interval,EndOfRecord
