U set;U actual;I set;I actual;P set;P actual;R set;R actual;R mode;Output/Input;Device mode;Error;Time;;Time_minute;;
40.00V;4.68V;0.750A;0.763A;320.00W;3.57W;N/A;N/A;N/A;On;CC;None;08-05-24 19:22;;;;
40.00V;4.88V;0.750A;0.760A;320.00W;3.70W;N/A;N/A;N/A;On;CC;None;08-05-24 19:22;;;;
40.00V;4.57V;0.750A;0.760A;320.00W;3.47W;N/A;N/A;N/A;On;CC;None;08-05-24 19:22;;;;
40.00V;4.56V;0.750A;0.762A;320.00W;3.47W;N/A;N/A;N/A;On;CC;None;08-05-24 19:22;;;;
40.00V;4.69V;0.750A;0.760A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:22;;;;
40.00V;4.59V;0.750A;0.761A;320.00W;3.49W;N/A;N/A;N/A;On;CC;None;08-05-24 19:22;;;;
40.00V;4.71V;0.750A;0.766A;320.00W;3.61W;N/A;N/A;N/A;On;CC;None;08-05-24 19:22;;;;
40.00V;4.74V;0.750A;0.764A;320.00W;3.63W;N/A;N/A;N/A;On;CC;None;08-05-24 19:22;;;;
40.00V;4.73V;0.750A;0.761A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:22;;;;
40.00V;4.46V;0.750A;0.760A;320.00W;3.39W;N/A;N/A;N/A;On;CC;None;08-05-24 19:22;;;;
40.00V;4.84V;0.750A;0.763A;320.00W;3.70W;N/A;N/A;N/A;On;CC;None;08-05-24 19:22;;;;
40.00V;4.53V;0.750A;0.764A;320.00W;3.46W;N/A;N/A;N/A;On;CC;None;08-05-24 19:23;;;;
40.00V;4.64V;0.750A;0.765A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:23;;;;
40.00V;4.79V;0.750A;0.766A;320.00W;3.67W;N/A;N/A;N/A;On;CC;None;08-05-24 19:23;;;;
40.00V;4.73V;0.750A;0.764A;320.00W;3.61W;N/A;N/A;N/A;On;CC;None;08-05-24 19:23;;;;
40.00V;4.75V;0.750A;0.761A;320.00W;3.62W;N/A;N/A;N/A;On;CC;None;08-05-24 19:23;;;;
40.00V;4.54V;0.750A;0.762A;320.00W;3.46W;N/A;N/A;N/A;On;CC;None;08-05-24 19:23;;;;
40.00V;4.75V;0.750A;0.764A;320.00W;3.63W;N/A;N/A;N/A;On;CC;None;08-05-24 19:23;;;;
40.00V;4.67V;0.750A;0.762A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:23;;;;
40.00V;4.76V;0.750A;0.766A;320.00W;3.64W;N/A;N/A;N/A;On;CC;None;08-05-24 19:23;;;;
40.00V;4.72V;0.750A;0.760A;320.00W;3.59W;N/A;N/A;N/A;On;CC;None;08-05-24 19:23;;;;
40.00V;4.75V;0.750A;0.764A;320.00W;3.63W;N/A;N/A;N/A;On;CC;None;08-05-24 19:23;;;;
40.00V;4.71V;0.750A;0.765A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:23;;;;
40.00V;4.65V;0.750A;0.765A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:24;;;;
40.00V;4.72V;0.750A;0.766A;320.00W;3.62W;N/A;N/A;N/A;On;CC;None;08-05-24 19:24;;;;
40.00V;4.71V;0.750A;0.766A;320.00W;3.61W;N/A;N/A;N/A;On;CC;None;08-05-24 19:24;;;;
40.00V;4.61V;0.750A;0.761A;320.00W;3.51W;N/A;N/A;N/A;On;CC;None;08-05-24 19:24;;;;
40.00V;4.72V;0.750A;0.764A;320.00W;3.61W;N/A;N/A;N/A;On;CC;None;08-05-24 19:24;;;;
40.00V;4.63V;0.750A;0.766A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:24;;;;
40.00V;4.73V;0.750A;0.763A;320.00W;3.61W;N/A;N/A;N/A;On;CC;None;08-05-24 19:24;;;;
40.00V;4.61V;0.750A;0.766A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:24;;;;
40.00V;4.81V;0.750A;0.760A;320.00W;3.66W;N/A;N/A;N/A;On;CC;None;08-05-24 19:24;;;;
40.00V;4.64V;0.750A;0.765A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:24;;;;
40.00V;4.63V;0.750A;0.759A;320.00W;3.51W;N/A;N/A;N/A;On;CC;None;08-05-24 19:24;;;;
40.00V;4.68V;0.750A;0.759A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:24;;;;
40.00V;4.69V;0.750A;0.763A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:25;;;;
40.00V;4.66V;0.750A;0.765A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:25;;;;
40.00V;4.65V;0.750A;0.762A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:25;;;;
40.00V;4.64V;0.750A;0.760A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:25;;;;
40.00V;4.65V;0.750A;0.766A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:25;;;;
40.00V;4.57V;0.750A;0.761A;320.00W;3.47W;N/A;N/A;N/A;On;CC;None;08-05-24 19:25;;;;
40.00V;4.68V;0.750A;0.760A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:25;;;;
40.00V;4.67V;0.750A;0.766A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:25;;;;
40.00V;4.63V;0.750A;0.762A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:25;;;;
40.00V;4.59V;0.750A;0.761A;320.00W;3.50W;N/A;N/A;N/A;On;CC;None;08-05-24 19:25;;;;
40.00V;4.71V;0.750A;0.760A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:25;;;;
40.00V;4.85V;0.750A;0.763A;320.00W;3.70W;N/A;N/A;N/A;On;CC;None;08-05-24 19:25;;;;
40.00V;4.72V;0.750A;0.762A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:26;;;;
40.00V;4.84V;0.750A;0.760A;320.00W;3.68W;N/A;N/A;N/A;On;CC;None;08-05-24 19:26;;;;
40.00V;4.73V;0.750A;0.765A;320.00W;3.62W;N/A;N/A;N/A;On;CC;None;08-05-24 19:26;;;;
40.00V;4.55V;0.750A;0.765A;320.00W;3.48W;N/A;N/A;N/A;On;CC;None;08-05-24 19:26;;;;
40.00V;4.68V;0.750A;0.765A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:26;;;;
40.00V;4.73V;0.750A;0.761A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:26;;;;
40.00V;4.68V;0.750A;0.761A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:26;;;;
40.00V;4.66V;0.750A;0.766A;320.00W;3.57W;N/A;N/A;N/A;On;CC;None;08-05-24 19:26;;;;
40.00V;4.55V;0.750A;0.764A;320.00W;3.47W;N/A;N/A;N/A;On;CC;None;08-05-24 19:26;;;;
40.00V;4.66V;0.750A;0.765A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:26;;;;
40.00V;4.61V;0.750A;0.761A;320.00W;3.50W;N/A;N/A;N/A;On;CC;None;08-05-24 19:26;;;;
40.00V;4.69V;0.750A;0.760A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:26;;;;
40.00V;4.59V;0.750A;0.763A;320.00W;3.50W;N/A;N/A;N/A;On;CC;None;08-05-24 19:27;;;;
40.00V;4.74V;0.750A;0.763A;320.00W;3.61W;N/A;N/A;N/A;On;CC;None;08-05-24 19:27;;;;
40.00V;4.81V;0.750A;0.760A;320.00W;3.66W;N/A;N/A;N/A;On;CC;None;08-05-24 19:27;;;;
40.00V;4.54V;0.750A;0.762A;320.00W;3.46W;N/A;N/A;N/A;On;CC;None;08-05-24 19:27;;;;
40.00V;4.68V;0.750A;0.765A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:27;;;;
40.00V;4.47V;0.750A;0.760A;320.00W;3.40W;N/A;N/A;N/A;On;CC;None;08-05-24 19:27;;;;
40.00V;4.66V;0.750A;0.766A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:27;;;;
40.00V;4.56V;0.750A;0.763A;320.00W;3.49W;N/A;N/A;N/A;On;CC;None;08-05-24 19:27;;;;
40.00V;4.72V;0.750A;0.759A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:27;;;;
40.00V;4.69V;0.750A;0.760A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:27;;;;
40.00V;4.78V;0.750A;0.765A;320.00W;3.66W;N/A;N/A;N/A;On;CC;None;08-05-24 19:27;;;;
40.00V;4.83V;0.750A;0.760A;320.00W;3.67W;N/A;N/A;N/A;On;CC;None;08-05-24 19:27;;;;
40.00V;4.71V;0.750A;0.771A;320.00W;3.63W;N/A;N/A;N/A;On;CC;None;08-05-24 19:28;;;;
40.00V;4.71V;0.750A;0.763A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:28;;;;
40.00V;4.81V;0.750A;0.761A;320.00W;3.66W;N/A;N/A;N/A;On;CC;None;08-05-24 19:28;;;;
40.00V;4.59V;0.750A;0.765A;320.00W;3.52W;N/A;N/A;N/A;On;CC;None;08-05-24 19:28;;;;
40.00V;4.85V;0.750A;0.766A;320.00W;3.71W;N/A;N/A;N/A;On;CC;None;08-05-24 19:28;;;;
40.00V;4.83V;0.750A;0.765A;320.00W;3.69W;N/A;N/A;N/A;On;CC;None;08-05-24 19:28;;;;
40.00V;4.68V;0.750A;0.759A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:28;;;;
40.00V;4.66V;0.750A;0.765A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:28;;;;
40.00V;4.68V;0.750A;0.765A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:28;;;;
40.00V;4.70V;0.750A;0.764A;320.00W;3.59W;N/A;N/A;N/A;On;CC;None;08-05-24 19:28;;;;
40.00V;4.69V;0.750A;0.764A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:28;;;;
40.00V;4.76V;0.750A;0.765A;320.00W;3.64W;N/A;N/A;N/A;On;CC;None;08-05-24 19:28;;;;
40.00V;4.57V;0.750A;0.765A;320.00W;3.50W;N/A;N/A;N/A;On;CC;None;08-05-24 19:29;;;;
40.00V;4.60V;0.750A;0.765A;320.00W;3.52W;N/A;N/A;N/A;On;CC;None;08-05-24 19:29;;;;
40.00V;4.75V;0.750A;0.760A;320.00W;3.61W;N/A;N/A;N/A;On;CC;None;08-05-24 19:29;;;;
40.00V;4.69V;0.750A;0.760A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:29;;;;
40.00V;4.57V;0.750A;0.762A;320.00W;3.49W;N/A;N/A;N/A;On;CC;None;08-05-24 19:29;;;;
40.00V;4.68V;0.750A;0.760A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:29;;;;
40.00V;4.65V;0.750A;0.764A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:29;;;;
40.00V;4.51V;0.750A;0.759A;320.00W;3.42W;N/A;N/A;N/A;On;CC;None;08-05-24 19:29;;;;
40.00V;4.55V;0.750A;0.760A;320.00W;3.45W;N/A;N/A;N/A;On;CC;None;08-05-24 19:29;;;;
40.00V;4.73V;0.750A;0.762A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:29;;;;
40.00V;4.65V;0.750A;0.766A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:29;;;;
40.00V;4.88V;0.750A;0.760A;320.00W;3.70W;N/A;N/A;N/A;On;CC;None;08-05-24 19:29;;;;
40.00V;4.50V;0.750A;0.760A;320.00W;3.42W;N/A;N/A;N/A;On;CC;None;08-05-24 19:30;;;;
40.00V;4.65V;0.750A;0.761A;320.00W;3.54W;N/A;N/A;N/A;On;CC;None;08-05-24 19:30;;;;
40.00V;4.72V;0.750A;0.763A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:30;;;;
40.00V;4.62V;0.750A;0.765A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:30;;;;
40.00V;4.65V;0.750A;0.766A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:30;;;;
40.00V;4.62V;0.750A;0.762A;320.00W;3.52W;N/A;N/A;N/A;On;CC;None;08-05-24 19:30;;;;
40.00V;4.62V;0.750A;0.760A;320.00W;3.52W;N/A;N/A;N/A;On;CC;None;08-05-24 19:30;;;;
40.00V;4.82V;0.750A;0.760A;320.00W;3.67W;N/A;N/A;N/A;On;CC;None;08-05-24 19:30;;;;
40.00V;4.64V;0.750A;0.765A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:30;;;;
40.00V;4.68V;0.750A;0.759A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:30;;;;
40.00V;4.68V;0.750A;0.762A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:30;;;;
40.00V;4.62V;0.750A;0.768A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:30;;;;
40.00V;4.81V;0.750A;0.764A;320.00W;3.67W;N/A;N/A;N/A;On;CC;None;08-05-24 19:31;;;;
40.00V;4.65V;0.750A;0.763A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:31;;;;
40.00V;4.65V;0.750A;0.763A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:31;;;;
40.00V;4.64V;0.750A;0.765A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:31;;;;
40.00V;4.58V;0.750A;0.764A;320.00W;3.50W;N/A;N/A;N/A;On;CC;None;08-05-24 19:31;;;;
40.00V;4.55V;0.750A;0.765A;320.00W;3.48W;N/A;N/A;N/A;On;CC;None;08-05-24 19:31;;;;
40.00V;4.67V;0.750A;0.765A;320.00W;3.57W;N/A;N/A;N/A;On;CC;None;08-05-24 19:31;;;;
40.00V;4.87V;0.750A;0.761A;320.00W;3.70W;N/A;N/A;N/A;On;CC;None;08-05-24 19:31;;;;
40.00V;4.74V;0.750A;0.765A;320.00W;3.63W;N/A;N/A;N/A;On;CC;None;08-05-24 19:31;;;;
40.00V;4.62V;0.750A;0.760A;320.00W;3.52W;N/A;N/A;N/A;On;CC;None;08-05-24 19:31;;;;
40.00V;4.75V;0.750A;0.765A;320.00W;3.64W;N/A;N/A;N/A;On;CC;None;08-05-24 19:31;;;;
40.00V;4.78V;0.750A;0.765A;320.00W;3.66W;N/A;N/A;N/A;On;CC;None;08-05-24 19:31;;;;
40.00V;4.73V;0.750A;0.766A;320.00W;3.63W;N/A;N/A;N/A;On;CC;None;08-05-24 19:32;;;;
40.00V;4.66V;0.750A;0.766A;320.00W;3.57W;N/A;N/A;N/A;On;CC;None;08-05-24 19:32;;;;
40.00V;4.62V;0.750A;0.766A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:32;;;;
40.00V;4.73V;0.750A;0.761A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:32;;;;
40.00V;4.84V;0.750A;0.763A;320.00W;3.70W;N/A;N/A;N/A;On;CC;None;08-05-24 19:32;;;;
40.00V;4.69V;0.750A;0.766A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:32;;;;
40.00V;4.65V;0.750A;0.760A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:32;;;;
40.00V;4.75V;0.750A;0.760A;320.00W;3.61W;N/A;N/A;N/A;On;CC;None;08-05-24 19:32;;;;
40.00V;4.64V;0.750A;0.760A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:32;;;;
40.00V;4.64V;0.750A;0.766A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:32;;;;
40.00V;4.60V;0.750A;0.761A;320.00W;3.50W;N/A;N/A;N/A;On;CC;None;08-05-24 19:32;;;;
40.00V;4.93V;0.750A;0.766A;320.00W;3.78W;N/A;N/A;N/A;On;CC;None;08-05-24 19:32;;;;
40.00V;4.62V;0.750A;0.764A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:33;;;;
40.00V;4.70V;0.750A;0.765A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:33;;;;
40.00V;4.66V;0.750A;0.765A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:33;;;;
40.00V;4.56V;0.750A;0.764A;320.00W;3.49W;N/A;N/A;N/A;On;CC;None;08-05-24 19:33;;;;
40.00V;4.77V;0.750A;0.762A;320.00W;3.63W;N/A;N/A;N/A;On;CC;None;08-05-24 19:33;;;;
40.00V;4.60V;0.750A;0.762A;320.00W;3.50W;N/A;N/A;N/A;On;CC;None;08-05-24 19:33;;;;
40.00V;4.76V;0.750A;0.762A;320.00W;3.63W;N/A;N/A;N/A;On;CC;None;08-05-24 19:33;;;;
40.00V;4.56V;0.750A;0.760A;320.00W;3.47W;N/A;N/A;N/A;On;CC;None;08-05-24 19:33;;;;
40.00V;4.64V;0.750A;0.759A;320.00W;3.52W;N/A;N/A;N/A;On;CC;None;08-05-24 19:33;;;;
40.00V;4.68V;0.750A;0.760A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:33;;;;
40.00V;4.70V;0.750A;0.765A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:33;;;;
40.00V;4.68V;0.750A;0.760A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:33;;;;
40.00V;4.70V;0.750A;0.760A;320.00W;3.57W;N/A;N/A;N/A;On;CC;None;08-05-24 19:34;;;;
40.00V;4.61V;0.750A;0.762A;320.00W;3.51W;N/A;N/A;N/A;On;CC;None;08-05-24 19:34;;;;
40.00V;4.67V;0.750A;0.766A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:34;;;;
40.00V;4.69V;0.750A;0.765A;320.00W;3.59W;N/A;N/A;N/A;On;CC;None;08-05-24 19:34;;;;
40.00V;4.84V;0.750A;0.760A;320.00W;3.68W;N/A;N/A;N/A;On;CC;None;08-05-24 19:34;;;;
40.00V;4.57V;0.750A;0.765A;320.00W;3.49W;N/A;N/A;N/A;On;CC;None;08-05-24 19:34;;;;
40.00V;4.77V;0.750A;0.765A;320.00W;3.64W;N/A;N/A;N/A;On;CC;None;08-05-24 19:34;;;;
40.00V;4.65V;0.750A;0.763A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:34;;;;
40.00V;4.82V;0.750A;0.767A;320.00W;3.70W;N/A;N/A;N/A;On;CC;None;08-05-24 19:34;;;;
40.00V;4.57V;0.750A;0.761A;320.00W;3.48W;N/A;N/A;N/A;On;CC;None;08-05-24 19:34;;;;
40.00V;4.79V;0.750A;0.765A;320.00W;3.66W;N/A;N/A;N/A;On;CC;None;08-05-24 19:34;;;;
40.00V;4.64V;0.750A;0.761A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:34;;;;
40.00V;4.71V;0.750A;0.765A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:35;;;;
40.00V;4.72V;0.750A;0.766A;320.00W;3.62W;N/A;N/A;N/A;On;CC;None;08-05-24 19:35;;;;
40.00V;4.81V;0.750A;0.762A;320.00W;3.67W;N/A;N/A;N/A;On;CC;None;08-05-24 19:35;;;;
40.00V;4.77V;0.750A;0.766A;320.00W;3.66W;N/A;N/A;N/A;On;CC;None;08-05-24 19:35;;;;
40.00V;4.64V;0.750A;0.765A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:35;;;;
40.00V;4.66V;0.750A;0.760A;320.00W;3.54W;N/A;N/A;N/A;On;CC;None;08-05-24 19:35;;;;
40.00V;4.57V;0.750A;0.763A;320.00W;3.49W;N/A;N/A;N/A;On;CC;None;08-05-24 19:35;;;;
40.00V;4.68V;0.750A;0.762A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:35;;;;
40.00V;4.60V;0.750A;0.765A;320.00W;3.52W;N/A;N/A;N/A;On;CC;None;08-05-24 19:35;;;;
40.00V;4.68V;0.750A;0.759A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:35;;;;
40.00V;4.65V;0.750A;0.765A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:35;;;;
40.00V;4.64V;0.750A;0.760A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:35;;;;
40.00V;4.65V;0.750A;0.766A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:36;;;;
40.00V;4.72V;0.750A;0.761A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:36;;;;
40.00V;4.63V;0.750A;0.762A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:36;;;;
40.00V;4.64V;0.750A;0.765A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:36;;;;
40.00V;4.72V;0.750A;0.761A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:36;;;;
40.00V;4.83V;0.750A;0.765A;320.00W;3.70W;N/A;N/A;N/A;On;CC;None;08-05-24 19:36;;;;
40.00V;4.72V;0.750A;0.764A;320.00W;3.61W;N/A;N/A;N/A;On;CC;None;08-05-24 19:36;;;;
40.00V;4.79V;0.750A;0.762A;320.00W;3.65W;N/A;N/A;N/A;On;CC;None;08-05-24 19:36;;;;
40.00V;4.84V;0.750A;0.761A;320.00W;3.68W;N/A;N/A;N/A;On;CC;None;08-05-24 19:36;;;;
40.00V;4.74V;0.750A;0.766A;320.00W;3.63W;N/A;N/A;N/A;On;CC;None;08-05-24 19:36;;;;
40.00V;4.68V;0.750A;0.762A;320.00W;3.57W;N/A;N/A;N/A;On;CC;None;08-05-24 19:36;;;;
40.00V;4.68V;0.750A;0.760A;320.00W;3.55W;N/A;N/A;N/A;On;CC;None;08-05-24 19:36;;;;
40.00V;4.72V;0.750A;0.765A;320.00W;3.61W;N/A;N/A;N/A;On;CC;None;08-05-24 19:37;;;;
40.00V;4.62V;0.750A;0.766A;320.00W;3.54W;N/A;N/A;N/A;On;CC;None;08-05-24 19:37;;;;
40.00V;4.70V;0.750A;0.762A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:37;;;;
40.00V;4.54V;0.750A;0.761A;320.00W;3.45W;N/A;N/A;N/A;On;CC;None;08-05-24 19:37;;;;
40.00V;4.64V;0.750A;0.760A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:37;;;;
40.00V;4.56V;0.750A;0.763A;320.00W;3.48W;N/A;N/A;N/A;On;CC;None;08-05-24 19:37;;;;
40.00V;4.90V;0.750A;0.763A;320.00W;3.74W;N/A;N/A;N/A;On;CC;None;08-05-24 19:37;;;;
40.00V;4.64V;0.750A;0.762A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:37;;;;
40.00V;4.73V;0.750A;0.760A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:37;;;;
40.00V;4.63V;0.750A;0.763A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:37;;;;
40.00V;4.68V;0.750A;0.763A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:37;;;;
40.00V;4.75V;0.750A;0.759A;320.00W;3.61W;N/A;N/A;N/A;On;CC;None;08-05-24 19:37;;;;
40.00V;4.82V;0.750A;0.761A;320.00W;3.67W;N/A;N/A;N/A;On;CC;None;08-05-24 19:38;;;;
40.00V;4.56V;0.750A;0.767A;320.00W;3.50W;N/A;N/A;N/A;On;CC;None;08-05-24 19:38;;;;
40.00V;4.88V;0.750A;0.760A;320.00W;3.71W;N/A;N/A;N/A;On;CC;None;08-05-24 19:38;;;;
40.00V;4.69V;0.750A;0.764A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:38;;;;
40.00V;4.50V;0.750A;0.763A;320.00W;3.44W;N/A;N/A;N/A;On;CC;None;08-05-24 19:38;;;;
40.00V;4.61V;0.750A;0.766A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:38;;;;
40.00V;4.52V;0.750A;0.766A;320.00W;3.46W;N/A;N/A;N/A;On;CC;None;08-05-24 19:38;;;;
40.00V;4.66V;0.750A;0.766A;320.00W;3.57W;N/A;N/A;N/A;On;CC;None;08-05-24 19:38;;;;
40.00V;4.58V;0.750A;0.760A;320.00W;3.49W;N/A;N/A;N/A;On;CC;None;08-05-24 19:38;;;;
40.00V;4.87V;0.750A;0.760A;320.00W;3.70W;N/A;N/A;N/A;On;CC;None;08-05-24 19:38;;;;
40.00V;4.69V;0.750A;0.763A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:38;;;;
40.00V;4.56V;0.750A;0.765A;320.00W;3.49W;N/A;N/A;N/A;On;CC;None;08-05-24 19:38;;;;
40.00V;4.50V;0.750A;0.765A;320.00W;3.44W;N/A;N/A;N/A;On;CC;None;08-05-24 19:39;;;;
40.00V;4.61V;0.750A;0.761A;320.00W;3.51W;N/A;N/A;N/A;On;CC;None;08-05-24 19:39;;;;
40.00V;4.60V;0.750A;0.762A;320.00W;3.50W;N/A;N/A;N/A;On;CC;None;08-05-24 19:39;;;;
40.00V;4.72V;0.750A;0.760A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:39;;;;
40.00V;4.69V;0.750A;0.759A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:39;;;;
40.00V;4.69V;0.750A;0.761A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:39;;;;
40.00V;4.68V;0.750A;0.765A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:39;;;;
40.00V;4.68V;0.750A;0.764A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:39;;;;
40.00V;4.66V;0.750A;0.765A;320.00W;3.56W;N/A;N/A;N/A;On;CC;None;08-05-24 19:39;;;;
40.00V;4.73V;0.750A;0.762A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:39;;;;
40.00V;4.78V;0.750A;0.760A;320.00W;3.63W;N/A;N/A;N/A;On;CC;None;08-05-24 19:39;;;;
40.00V;4.70V;0.750A;0.762A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:39;;;;
40.00V;4.71V;0.750A;0.765A;320.00W;3.60W;N/A;N/A;N/A;On;CC;None;08-05-24 19:40;;;;
40.00V;4.68V;0.750A;0.765A;320.00W;3.58W;N/A;N/A;N/A;On;CC;None;08-05-24 19:40;;;;
40.00V;4.64V;0.750A;0.760A;320.00W;3.53W;N/A;N/A;N/A;On;CC;None;08-05-24 19:40;;;;
40.00V;4.59V;0.750A;0.760A;320.00W;3.49W;N/A;N/A;N/A;On;CC;None;08-05-24 19:40;;;;
40.00V;4.83V;0.750A;0.762A;320.00W;3.68W;N/A;N/A;N/A;On;CC;None;08-05-24 19:40;;;;
40.00V;4.74V;0.750A;0.763A;320.00W;3.62W;N/A;N/A;N/A;On;CC;None;08-05-24 19:40;;;;
